query_id	text	text_proc
1487	NASA has been adjusting temperatures from the past[...]	nasa adjust temperature past
1488	New Study Confirms EVs Considerably Worse For Climate Than Diesel Cars.	new study confirm evs considerably bad climate diesel car
1490	the concentration of carbon dioxide in Earth’s atmosphere has climbed to a level last seen more than 3 million years ago — before humans even appeared on the rocky ball we call home.	concentration carbon dioxide earth atmosphere climb level last see million year ago human even appear rocky ball call home
1492	Sea level rise due to climate change is not going to happen.	sea level rise due climate change go happen
1495	The models predicted about three times the amount of warming in the world we’ve seen since 1988.	model predict three time amount warm world see since 1988
1498	carbon dioxide has had a minuscule effect on global climate.	carbon dioxide minuscule effect global climate
1499	Sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2.	sea level rise seem depend ocean temperature certainly co2
1502	unadjusted data suggests that temperatures in Australia have only increased by 0.3 degrees over the past century, not the 1 degree usually claimed.	unadjusted datum suggest temperature australia increase degree past century degree usually claim
1503	climate models have overestimated the amount of global warming and failed to predict what climatologists call the warming ‘hiatus’.	climate model overestimate amount global warming fail predict climatologist call warming hiatus
1504	Climate scientists say that aspects of the case of Hurricane Harvey suggest global warming is making a bad situation worse.	climate scientist say aspect case hurricane harvey suggest global warming make bad situation bad
1505	according, again, to the official figures—during this past 10 years, if anything, mean global temperature, average world temperature, has slightly declined.	accord official figure past 10 year anything mean global temperature average world temperature slightly decline
1506	Most likely the primary control knob on climate change is the ocean waters and this environment that we live in.	likely primary control knob climate change ocean water environment live
1507	Global warming' is a myth — so say 80 graphs from 58 peer-reviewed scientific papers published in 2017.	global warming myth say 80 graph 58 peer review scientific paper publish 2017
1508	global warming ceased around the end of the twentieth century and was followed (since 1997) by 19 years of stable temperature.	global warming cease around end twentieth century follow since 1997 19 year stable temperature
1510	Doubling the concentration of atmospheric CO2 from its pre-industrial level, in the absence of other forcings and feedbacks, would likely cause a warming of ~0.3°C to 1.1°C.	double concentration atmospheric co2 pre industrial level absence forcing feedback would likely cause warming
1512	more than 100 per cent of the warming over the past century is due to human actions.	100 per cent warming past century due human action
1513	I would not agree that carbon dioxide is a primary contributor to the global warming that we see.	would agree carbon dioxide primary contributor global warming see
1515	no one really knows if last year 2016 was a global temperature record.	one really know last year 2016 global temperature record
1516	the U.S. is shattering high temperature records far more frequently than it is shattering low temperature records.	shatter high temperature record far frequently shatter low temperature record
1517	Observations throughout the world make it clear that climate change is occurring, and rigorous scientific research demonstrates that the greenhouse gases emitted by human activities are the primary driver.	observation throughout world make clear climate change occur rigorous scientific research demonstrate greenhouse gas emit human activity primary driver
1519	The Earth’s climate is changing in response to increasing concentrations of greenhouse gases (GHGs) and particulate matter in the atmosphere, largely as the result of human activities.	earth climate change response increase concentration greenhouse gas ghgs particulate matter atmosphere largely result human activity
1523	Research has found a human influence on the climate of the past several decades ...	research find human influence climate past several decade
1524	The IPCC (2013), USGCRP (2017), and USGCRP (2018) indicate that it is extremely likely that human influence has been the dominant cause of the observed warming since the mid-twentieth century.	ipcc 2013 usgcrp 2017 usgcrp 2018 indicate extremely likely human influence dominant cause observe warming since mid twentieth century
1525	Earth's changing climate is a critical issue and poses the risk of significant environmental, social and economic disruptions around the globe.	earth change climate critical issue pose risk significant environmental social economic disruption around globe
1529	Human activities (mainly greenhouse-gas emissions) are the dominant cause of the rapid warming since the middle 1900s (IPCC, 2013).	human activity mainly greenhouse gas emission dominant cause rapid warming since middle 1900 ipcc 2013
1530	Scientists have known for some time, from multiple lines of evidence, that humans are changing Earth’s climate, primarily through greenhouse gas emissions.	scientist know time multiple line evidence human change earth climate primarily greenhouse gas emission
1531	Earth’s climate is now changing faster than at any point in the history of modern civilization, primarily as a result of human activities.	earth climate change fast point history modern civilization primarily result human activity
1532	Warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.	warm climate system unequivocal since 1950 many observed change unprecedented decade millennia
1533	The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, and sea level has risen.	atmosphere ocean warm amount snow ice diminish sea level risen
1539	Climate change is due to cosmic rays.	climate change due cosmic ray
1541	Sea level rise due to global warming is exaggerated.	sea level rise due global warming exaggerated
1543	Medieval Warm Period was warmer than the climate warming today.	medieval warm period warm climate warming today
1544	Arctic icemelt is a natural cycle.	arctic icemelt natural cycle
1545	Increasing CO2 in the atmosphere has little to no effect.	increase co2 atmosphere little effect
1546	Human CO2 is a tiny fraction of CO2 emissions.	human co2 tiny fraction co2 emission
1547	Water vapor is the most powerful greenhouse gas.	water vapor powerful greenhouse gas
1548	Polar bear numbers are increasing.	polar bear number increase
1549	There's no empirical evidence for climate change.	empirical evidence climate change
1551	We're coming out of the Little Ice Age.	come little ice age
1553	2009-2010 winter saw record cold spells.	2009 2010 winter see record cold spell
1555	Climate change is because of El Niño.	climate change el ni
1557	Climate change is because of Pacific Decadal Oscillation.	climate change pacific decadal oscillation
1558	2nd law of thermodynamics contradicts greenhouse theory.	2nd law thermodynamic contradict greenhouse theory
1559	Clouds provide negative feedback.	cloud provide negative feedback
1560	Sea level rise predictions are exaggerated.	sea level rise prediction exaggerate
1562	Methane is the only cause of climate change.	methane cause climate change
1565	They changed the name from 'global warming' to 'climate change'.	change name global warming climate change
1566	Solar Cycle Length proves its the sun.	solar cycle length prove sun
1567	IPCC overestimate temperature rise.	ipcc overestimate temperature rise
1568	Southern sea ice is increasing.	southern sea ice increase
1569	Sea level rise is decelerating.	sea level rise decelerate
1570	Humans are too insignificant to affect global climate.	human insignificant affect global climate
1572	Phil Jones says no global warming since 1995.	phil jones say global warming since 1995
1575	Arctic sea ice loss is matched by Antarctic sea ice gain.	arctic sea ice loss match antarctic sea ice gain
1576	Solar cycles cause global warming.	solar cycle cause global warming
1577	Over 31,000 scientists signed the OISM Petition Project.	31 000 scientist sign oism petition project
1578	Less than half of published scientists endorse global warming.	less half publish scientist endorse global warming
1579	A drop in volcanic activity caused warming.	drop volcanic activity cause warming
1580	Plant stomata show higher and more variable CO2 levels.	plant stoma show high variable co2 level
1582	Tuvalu sea level isn't rising.	tuvalu sea level rise
1584	Renewables can't provide baseload power.	renewable provide baseload power
1586	Ice Sheet losses are overestimated.	ice sheet loss overestimate
1588	Melting ice isn't warming the Arctic.	melt ice warming arctic
1591	Murry Salby finds CO2 rise is natural.	murry salby find co2 rise natural
1592	97% consensus on human-caused global warming has been disproven.	97 consensus human cause global warming disproven
1594	Water vapor in the stratosphere stopped global warming.	water vapor stratosphere stop global warming
1598	Adapting to global warming is cheaper than preventing it.	adapt global warming cheap preventing
1599	CERN CLOUD experiment proved cosmic rays are causing global warming.	cern cloud experiment prove cosmic ray cause global warming
1601	Water levels correlate with sunspots.	water level correlate sunspot
1602	Antarctica is too cold to lose ice.	antarctica cold lose ice
1603	Coral atolls grow as sea levels rise.	coral atoll grow sea level rise
1604	CO2 increase is natural, not human-caused.	co2 increase natural human cause
1605	Scientists retracted claim that sea levels are rising.	scientist retract claim sea level rise
1606	Renewable energy investment kills jobs.	renewable energy investment kill job
1607	CO2 limits won't cool the planet.	co2 limit cool planet
1608	Schmittner finds low climate sensitivity.	schmittner find low climate sensitivity
1609	Greenland has only lost a tiny fraction of its ice mass.	greenland lose tiny fraction ice mass
1614	Arctic sea ice extent was lower in the past.	arctic sea ice extent low past
1615	Climate change isn't increasing extreme weather damage costs.	climate change increase extreme weather damage cost
1616	UAH atmospheric temperatures prove climate models and/or surface temperature data sets are wrong.	uah atmospheric temperature prove climate model surface temperature datum set wrong
1617	IPCC human-caused global warming attribution confidence is unfounded.	ipcc human cause global warming attribution confidence unfounded
1618	We didn't have global warming during the Industrial Revolution.	global warm industrial revolution
1619	Hansen predicted in 1988 the West Side Highway would be underwater in 20 years.	hansen predict 1988 west side highway would underwater 20 year
1620	Great Barrier Reef is in good shape.	great barrier reef good shape
1622	Postma disproved the greenhouse effect.	postma disprove greenhouse effect
1623	Underground temperatures control climate.	underground temperature control climate
1625	Global warming is increasing the risk of heatwaves.	global warming increase risk heatwave
1626	Climate reacts to whatever forces it to change at the time; humans are now the dominant forcing.	climate react whatever force change time human dominant force
1627	In the last 35 years of global warming, sun and climate have been going in opposite directions.	last 35 year global warming sun climate go opposite direction
1629	97% of climate experts agree humans are causing global warming.	97 climate expert agree human cause global warming
1631	The warming trend is the same in rural and urban areas, measured by thermometers and satellites.	warm trend rural urban area measure thermometer satellite
1634	Satellites measure Antarctica losing land ice at an accelerating rate.	satellite measure antarctica lose land ice accelerate rate
1638	Worry about global warming impacts in the next 100 years, not an ice age in over 10,000 years.	worry global warming impact next 100 year ice age 10 000 year
1640	Recent studies agree that recent global temperatures are unprecedented in the last 1000 years.	recent study agree recent global temperature unprecedented last 1000 year
1643	Al Gore's book is quite accurate, and far more accurate than contrarian books.	al gore book quite accurate far accurate contrarian book
1644	Most glaciers are retreating, posing a serious problem for millions who rely on glaciers for water.	glacier retreat pose serious problem million rely glacier water
1645	Cosmic rays show no trend over the last 30 years & have had little impact on recent global warming.	cosmic ray show trend last 30 year little impact recent global warming
1647	Extreme weather events are being made more frequent and worse by global warming.	extreme weather event make frequent bad global warming
1648	A variety of different measurements find steadily rising sea levels over the past century.	variety different measurement find steadily rise sea level past century
1649	Urban and rural regions show the same warming trend.	urban rural region show warming trend
1652	The strong CO2 effect has been observed by many different measurements.	strong co2 effect observe many different measurement
1653	The most recent ocean measurements show consistent warming.	recent ocean measurement show consistent warming
1654	Climate scientists could make far more money in other careers - most notably, working for the oil industry.	climate scientist could make far money career notably work oil industry
1655	Ancient natural cycles are irrelevant for attributing recent global warming to humans.	ancient natural cycle irrelevant attribute recent global warming human
1656	The natural cycle adds and removes CO2 to keep a balance; humans add extra CO2 without removing any.	natural cycle add remove co2 keep balance human add extra co2 without remove
1657	Numerous papers have documented how IPCC predictions are more likely to underestimate the climate response.	numerous paper document ipcc prediction likely underestimate climate response
1658	Rising CO2 increases atmospheric water vapor, which makes global warming much worse.	rise co2 increase atmospheric water vapor make global warming much bad
1659	Polar bears are in danger of extinction as well as many other species.	polar bear danger extinction well many specie
1660	The benefits of a price on carbon outweigh the costs several times over.	benefit price carbon outweigh cost several time
1662	Other parts of the earth got colder when Greenland got warmer.	part earth get cold greenland get warm
1663	Greenland on the whole is losing ice, as confirmed by satellite measurement.	greenland whole lose ice confirm satellite measurement
1665	The effects of enhanced CO2 on terrestrial plants are variable and complex and dependent on numerous factors.	effect enhance co2 terrestrial plant variable complex dependent numerous factor
1667	Mars and Jupiter are not warming, and anyway the sun has recently been cooling slightly.	mars jupiter warming anyway sun recently cool slightly
1668	Thick arctic sea ice is in rapid retreat.	thick arctic sea ice rapid retreat
1669	There is long-term correlation between CO2 and global temperature; other effects are short-term.	long term correlation co2 global temperature effect short term
1670	Scientists have determined that the factors which caused the Little Ice Age cooling are not currently causing global warming.	scientist determine factor cause little ice age cool currently cause global warming
1672	Global temperature is still rising and 2010 was the hottest recorded.	global temperature still rise 2010 hot record
1673	When CO2 was higher in the past, the sun was cooler.	co2 higher past sun cooler
1674	Early 20th century warming is due to several causes, including rising CO2.	early 20th century warming due several cause include rise co2
1675	The most recent satellite data show that the earth as a whole is warming.	recent satellite datum show earth whole warming
1677	A cold day in Chicago in winter has nothing to do with the trend of global warming.	cold day chicago winter nothing trend global warming
1678	No known natural forcing fits the fingerprints of observed warming except anthropogenic greenhouse gases.	know natural force fit fingerprint observe warming except anthropogenic greenhouse gas
1683	The PDO shows no trend, and therefore the PDO is not responsible for the trend of global warming.	pdo show trend therefore pdo responsible trend global warming
1684	The 2nd law of thermodynamics is consistent with the greenhouse effect which is directly observed.	2nd law thermodynamic consistent greenhouse effect directly observe
1685	Weather and climate are different; climate predictions do not need weather detail.	weather climate different climate prediction need weather detail
1688	Those who contribute the least greenhouse gases will be most impacted by climate change.	contribute least greenhouse gas impact climate change
1689	Evidence is building that net cloud feedback is likely positive and unlikely to be strongly negative.	evidence build net cloud feedback likely positive unlikely strongly negative
1690	That human CO2 is causing global warming is known with high certainty & confirmed by observations.	human co2 cause global warming know high certainty confirm observation
1691	Sea level rise is now increasing faster than predicted due to unexpectedly rapid ice melting.	sea level rise increase fast predict due unexpectedly rapid ice melting
1692	The oceans are warming and moreover are becoming more acidic, threatening the food chain.	ocean warming moreover become acidic threaten food chain
1698	Around 97% of climate experts agree that humans are causing global warming.	around 97 climate expert agree human cause global warming
1700	Methane plays a minor role in global warming but could get much worse if permafrost starts to melt.	methane play minor role global warming could get much bad permafrost start melt
1702	CO2 levels are measured by hundreds of stations across the globe, all reporting the same trend.	co2 level measure hundred station across globe reporting trend
1703	Multiple lines of independent evidence indicate humidity is rising and provides positive feedback.	multiple line independent evidence indicate humidity rise provide positive feedback
1705	Hundreds of flowers across the UK are flowering earlier now than any time in 250 years.	hundred flower across uk flower early time 250 year
1707	CO2 is increasing rapidly, and is reaching levels not seen on the earth for millions of years.	co2 increase rapidly reach level see earth million year
1708	The 'decline' refers to a decline in northern tree-rings, not global temperature, and is openly discussed in papers and the IPCC reports.	decline refer decline northern tree ring global temperature openly discuss paper ipcc report
1711	Global warming' and 'climate change' mean different things and have both been used for decades.	global warming climate change mean different thing use decade
1712	The sun has not warmed since 1970 and so cannot be driving global warming.	sun warm since 1970 drive global warming
1713	The ocean is absorbing massive amounts of CO2, and is becoming more acidic as a result.	ocean absorb massive amount co2 become acidic result
1714	Monckton used the IPCC equation in an inappropriate manner.	monckton use ipcc equation inappropriate manner
1715	Theory, models and direct measurement confirm CO2 is currently the main driver of climate change.	theory model direct measurement confirm co2 currently main driver climate change
1717	If every nation agrees to limit CO2 emissions, we can achieve significant cuts on a global scale.	every nation agree limit co2 emission achieve significant cut global scale
1718	The actual data show high northern latitudes are warmer today than in 1940.	actual datum show high northern latitude warm today 1940
1719	When you account for all of the costs associated with burning coal and other fossil fuels, like air pollution and health effects, in reality they are significantly more expensive than most renewable energy sources.	account cost associate burn coal fossil fuel like air pollution health effect reality significantly expensive renewable energy source
1721	Global sea level data shows that sea level rise has been increasing since 1880 while future sea level rise predictions are based on physics, not statistics.	global sea level data show sea level rise increase since 1880 future sea level rise prediction base physics statistic
1722	Humans are small but powerful, and human CO2 emissions are causing global warming.	human small powerful human co2 emission cause global warming
1724	Lindzen and Choi’s paper is viewed as unacceptably flawed by other climate scientists.	lindzen choi paper view unacceptably flawed climate scientist
1725	The iris hypothesis has not withstood the test of time - subsequent research	iris hypothesis withstand test time subsequent research
1729	A large amount of warming is delayed, and if we don’t act now we could pass tipping points.	large amount warming delay act could pass tipping point
1734	Jim Hansen had several possible scenarios; his mid-level scenario B was right.	jim hansen several possible scenario mid level scenario right
1741	Volcanoes have had no warming effect in recent global warming - if anything, a cooling effect.	volcano warm effect recent global warming anything cool effect
1743	Arctic sea ice has shrunk by an area equal to Western Australia, and summer or multi-year sea ice might be all gone within a decade.	arctic sea ice shrunk area equal western australia summer multi year sea ice might go within decade
1744	The claim sea level isn’t rising is based on blatantly doctored graphs contradicted by observations.	claim sea level rise base blatantly doctor graph contradict observation
1745	The IPCC simply updated their temperature history graphs to show the best data available at the time.	ipcc simply update temperature history graph show good datum available time
1747	An independent inquiry found CRU is a small research unit with limited resources and their rigour and honesty are not in doubt.	independent inquiry find cru small research unit limited resource rigour honesty doubt
1751	Benny Peiser, the Oreskes critic, retracted his criticism.	benny peiser oreske critic retract criticism
1753	Trenberth is talking about the details of energy flow, not whether global warming is happening.	trenberth talk detail energy flow whether global warming happen
1756	Melting ice leads to more sunlight being absorbed by water, thus heating the Arctic.	melt ice lead sunlight absorb water thus heat arctic
1758	Temperature errors in the Great Lakes region are not used in any global temperature records.	temperature error great lake region use global temperature record
1761	Multiple lines of evidence make it very clear that the rise in atmospheric CO2 is due to human emissions.	multiple line evidence make clear rise atmospheric co2 due human emission
1765	That humans are causing the rise in atmospheric CO2 is confirmed by multiple isotopic analyses.	human cause rise atmospheric co2 confirm multiple isotopic analysis
1769	CO2 levels are rising so fast that unless we decrease emissions, global warming will accelerate this century.	co2 level rise fast unless decrease emission global warming accelerate century
1771	Peer-reviewed research, physics, and math all tell us that a grand solar minimum would have no more than a 0.3°C cooling effect, barely enough to put a dent in human-caused global warming.	peer review research physics math tell we grand solar minimum would cool effect barely enough put dent human cause global warming
1772	Preventing global warming is relatively cheap; business-as-usual will cause accelerating climate damage costs that economists struggle to even estimate.	prevent global warming relatively cheap business usual cause accelerate climate damage cost economist struggle even estimate
1773	The global trend is calculated from hundreds of CO2 measuring stations and confirmed by satellites.	global trend calculate hundred co2 measuring station confirm satellite
1774	The CERN CLOUD experiment only tested one-third of one out of four requirements necessary to blame global warming on cosmic rays, and two of the other requirements have already failed.	cern cloud experiment test one third one four requirement necessary blame global warming cosmic ray two requirement already fail
1775	Venus very likely underwent a runaway or ‘moist’ greenhouse phase earlier in its history, and today is kept hot by a dense CO2 atmosphere.	venus likely underwent runaway moist greenhouse phase early history today keep hot dense co2 atmosphere
1776	If anyone claims to be part of the 97 percent, it means they disagree with the contrarian argument that humans are having a minimal impact on global warming.	anyone claim part 97 percent mean disagree contrarian argument human minimal impact global warming
1782	"Thousands of coral atolls have ""drowned"" when unable to grow fast enough to survive at sea level."	thousand coral atoll drown unable grow fast enough survive sea level
1783	Internal variability can only account for small amounts of warming and cooling over periods of decades, and scientific studies have consistently shown that it cannot account for the global warming over the past century.	internal variability account small amount warm cool period decade scientific study consistently show account global warming past century
1784	Many lines of evidence, including simple accounting, demonstrate beyond a shadow of a doubt that the increase in atmospheric CO2 is due to human fossil fuel burning.	many line evidence include simple accounting demonstrate beyond shadow doubt increase atmospheric co2 due human fossil fuel burning
1785	Global surface temperatures have continued to rise steadily beneath short-term natural cooling effects, and the rise in global heat content has not slowed at all.	global surface temperature continue rise steadily beneath short term natural cool effect rise global heat content slow
1786	CFCs contribute to global waerming at a small level.	cfcs contribute global waerming small level
1789	CO2 limits won't cool the planet, but they can make the difference between continued accelerating global warming to catastrophic levels vs. slowing and eventually stopping the warming at hopefully safe levels.	co2 limit cool planet make difference continue accelerate global warm catastrophic level vs slow eventually stop warming hopefully safe level
1790	Study finds low probability of both very low and very high climate sensitivities, and its lower estimate (as compared to the IPCC) is based on a new temperature reconstruction of the Last Glacial Maximum that may or may not withstand the test of time.	study find low probability low high climate sensitivity low estimate compare ipcc base new temperature reconstruction last glacial maximum may may withstand test time
1792	Greenland's ice loss is accelerating & will add metres of sea level rise in upcoming centuries.	greenland ice loss accelerate add metre sea level rise upcoming century
1793	While summer maximums have showed little trend, the annual average Arctic temperature has risen sharply in recent decades.	summer maximum show little trend annual average arctic temperature rise sharply recent decade
1794	Ben Santer could not have and did not single-handedly alter the 1995 IPCC report.	ben santer could single handedly alter 1995 ipcc report
1796	Natural cycles superimposed on a linear warming trend can be mistaken for step changes, but the underlying warming is caused by the external radiative forcing.	natural cycle superimpose linear warming trend mistaken step change underlie warming cause external radiative force
1798	A few degrees of global warming has a huge impact on ice sheets, sea levels and other aspects of climate.	degree global warming huge impact ice sheet sea level aspect climate
1799	Satellite transmissions are extremely small and irrelevant.	satellite transmission extremely small irrelevant
1802	The temporary drop in sea level in 2010 was due to intense land flooding caused by a strong La Nina.	temporary drop sea level 2010 due intense land flooding cause strong la nina
1806	The IPCC 95% confidence that humans are responsible for most of the current global warming is simply a summary of the peer-reviewed scientific research.	ipcc 95 confidence human responsible current global warming simply summary peer review scientific research
1807	CO2 emissions were much smaller 100 years ago.	co2 emission much small 100 year ago
1813	Postma's model contains many simple errors; in no way does Postma undermine the existence or necessity of the greenhouse effect.	postma model contain many simple error way postma undermine existence necessity greenhouse effect
1814	The amount of heat energy coming out of the Earth is too small to even be worth considering.	amount heat energy come earth small even worth consider
1815	Humans have been through climate changes before- but mostly cold ones and	human climate change mostly cold one
1817	Environment Minister Greg Hunt the Coalition's emissions reduction fund, at $13.95 per tonne of carbon, is around 1 per cent of the cost of reducing carbon under the former Labor government's carbon pricing scheme, which he cost $1,300 a tonne.	environment minister greg hunt coalition emission reduction fund 13 95 per tonne carbon around per cent cost reduce carbon former labor government carbon pricing scheme cost 300 tonne
1818	HFCs (hydrofluorocarbons) are tens of thousands of times more polluting than carbon dioxide.	hfc hydrofluorocarbon ten thousand time pollute carbon dioxide
1819	In particular, satellite data demonstrate for the last 17 years, there's been zero warming.	particular satellite datum demonstrate last 17 year zero warming
1821	The Conservatives' recent budget made no mention of climate change.	conservative recent budget make mention climate change
1822	Trudeau's carbon tax will raise gas prices by 11 cents/litre.	trudeau carbon tax raise gas price 11 cent litre
1824	94 percent of the carbon emissions which you so want to get rid of are caused by nature.	94 percent carbon emission want get rid cause nature
1825	Climate change is a hoax invented by the Chinese.	climate change hoax invent chinese
1826	Every year air pollution protections are delayed, another 34,000 people will die prematurely.	every year air pollution protection delay another 34 000 people die prematurely
1827	Rob Portman voted for the bipartisan bill to affirm climate change is real, humans significantly contribute to it and it needs to be addressed.	rob portman vote bipartisan bill affirm climate change real human significantly contribute need address
1829	"""the cascading effects"" of climate change contributed to the rise of ISIS."	cascade effect climate change contribute rise isis
1830	Wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.	wind finite resource harnessing would slow wind would cause temperature go
1831	(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.	koch industry among bad toxic air pollution entire united states churn climate change greenhouse gas oil giant chevron shell valero
1834	A 14 August 1912 article from a New Zealand newspaper contained a brief story about how burning coal might produce future warming by adding carbon dioxide to the atmosphere.	14 august 1912 article new zealand newspaper contain brief story burn coal might produce future warming add carbon dioxide atmosphere
1837	"A major part of the climate change bill sponsored by Sens. John Kerry and Joe Lieberman ""was essentially written by BP."""	major part climate change bill sponsor sen john kerry joe lieberman essentially write bp
1842	A video shows Koko the gorilla spontaneously using sign language to issue a warning about climate change.	video show koko gorilla spontaneously use sign language issue warn climate change
1844	"After the 9/11 terrorist attacks grounded commercial air traffic, ""there was a temperature drop while the airplanes weren't flying, for the week afterwards."""	11 terrorist attack ground commercial air traffic temperature drop airplane fly week afterwards
1845	"Alaska Sen. Mark Begich ""is on record supporting a carbon tax, even pushing Harry Reid to make it a priority."""	alaska sen mark begich record support carbon tax even push harry reid make priority
1849	Australia has more solar coverage than any other continent.	australia solar coverage continent
1850	Australian households will benefit to the tune of $550 a year if the carbon tax is axed.	australian household benefit tune 550 year carbon tax ax
1851	Barack Obama and Joe Biden will establish a 10 percent federal Renewable Portfolio Standard (RPS) to require that 10 percent of electricity consumed in the U.S. is derived from clean, sustainable energy sources, like solar, wind and geothermal by 2012.	barack obama joe biden establish 10 percent federal renewable portfolio standard rps require 10 percent electricity consume derive clean sustainable energy source like solar wind geothermal 2012
1853	"Barack Obama supports proposals ""to devote billions of dollars annually to state game and fish agencies and federal land management agencies to help them ensure that fish and wildlife survive the impacts of climate change."""	barack obama support proposal devote billion dollar annually state game fish agency federal land management agency help ensure fish wildlife survive impact climate change
1854	"Barack Obama told the U.S. Coast Guard Academy ""that the number one threat to the military and the world today is global warming."""	barack obama tell coast guard academy number one threat military world today global warming
1855	Barack Obama will help the Gulf Coast restore the wetlands, marshes and barrier islands that are critical to tamping down the force of hurricanes.	barack obama help gulf coast restore wetland marshe barrier island critical tamp force hurricane
1857	As president, Obama will immediately close the Mississippi River Gulf Outlet, which experts say funneled floodwater into New Orleans.	president obama immediately close mississippi river gulf outlet expert say funnel floodwater new orleans
1859	Big rooftop solar's plan forces Nevada families who don't have solar panels to pay higher power bills to subsidize rooftop solar.	big rooftop solar plan force nevada family solar panel pay high power bill subsidize rooftop solar
1860	Bill Nye proposed penalizing families with too many children to reduce population growth and slow climate change.	bill nye propose penalize family many child reduce population growth slow climate change
1861	California legislators have made it illegal for anyone to deny climate change, under threat of jail time.	california legislator make illegal anyone deny climate change threat jail time
1862	"Carbon dioxide is not ""a primary contributor to the global warming that we see."""	carbon dioxide primary contributor global warming see
1865	"Climate scientist James Hansen: ""we have until perhaps 50 years from now,"" or maybe a little longer ""and at that point, we are looking at 10, 20, 30 feet of sea-level rise."""	climate scientist james hansen perhaps 50 year maybe little long point look 10 20 30 foot sea level rise
1866	"Climate scientists have predicted global temperatures would increase more than one degree Celsius by 2020,"" but observed temperatures have been only half as high."	climate scientist predict global temperature would increase one degree celsius 2020 observe temperature half high
1867	"Connie Mack ""is protecting Chevron oil from a multi-billion dollar lawsuit over pollution of rivers and rainforests."""	connie mack protect chevron oil multi billion dollar lawsuit pollution river rainforest
1868	Currently, Florida is one of only five states in the nation that prohibit citizens from buying electricity from companies that will put solar panels on your home or business.	currently florida one five state nation prohibit citizen buy electricity company put solar panel home business
1869	"Despite attention on global warming, ""fewer Americans carpool today to work than carpooled in 1980"" and ""SUVs have never been a larger proportion of the vehicles being sold in this country."""	despite attention global warming few americans carpool today work carpoole 1980 suvs never large proportion vehicle sell country
1871	"Donald Trump ""thinks that climate change is a hoax, invented by the Chinese."""	donald trump think climate change hoax invent chinese
1872	Donald Trump claims Global Warming is a hoax	donald trump claim global warming hoax
1874	"Donald Trump signed an executive order naming climate change as a threat ""both to the economy and national security."""	donald trump sign executive order name climate change threat economy national security
1875	Doubling the concentration of atmospheric CO2 from its pre-industrial level, in the absence of other forcings and feedbacks, would likely cause a warming of ~0.3Â°C to 1.1Â°C	double concentration atmospheric co2 pre industrial level absence forcing feedback would likely cause warming
1876	"During ""the recent global warming summit in Copenhagen, Nancy Pelosi and others stayed at a five-star hotel on a trip costing nearly $10,000 per person."""	recent global warming summit copenhagen nancy pelosi other stay five star hotel trip cost nearly 10 000 per person
1877	During a state House debate on a jobs and energy bill this week, Democrats offered an amendment that would put the Legislature on record saying that climate change is real and that humans are causing it.	state house debate job energy bill week democrats offer amendment would put legislature record saying climate change real human cause
1878	During the 2013 election campaign the Coalition said its first legislative priority in government would be to scrap the carbon tax.	2013 election campaign coalition say first legislative priority government would scrap carbon tax
1880	Electricity rates are 40 percent higher in states that have required utility companies to use a certain amount of renewable energy such as solar power.	electricity rate 40 percent high state require utility company use certain amount renewable energy solar power
1882	Every four minutes, another American home or business goes solar.	every four minute another american home business go solar
1887	"Florida ranks ""45th out of 50 states'' for its regulatory climate for business."	florida rank 45th 50 state regulatory climate business
1890	Germany managed to increase its use of renewables and its output of carbon dioxide at the same time -- because it resorted to cheap coal to keep the lights on at a price its people could afford.	germany manage increase use renewable output carbon dioxide time resort cheap coal keep light price people could afford
1893	"Global warming leads to much quicker spread of the Zika virus because the increased temperature, ""makes mosquitoes mature faster, . . ."	global warming lead much quick spread zika virus increase temperature make mosquito mature fast
1895	Gov. Palin ... is somebody who actually doesn't believe that climate change is man-made.	gov palin somebody actually believe climate change man make
1896	Greg Hunt CSIRO research shows carbon emissions can be reduced by 20 per cent over 40 years using nature, soils and trees.	greg hunt csiro research show carbon emission reduce 20 per cent 40 year use nature soil tree
1898	If every house in Florida had a solar-heated water tank, that would eliminate consumption by 17 percent.	every house florida solar heated water tank would eliminate consumption 17 percent
1901	If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped	sea level rise six foot due climate change waterplace park providence wickford village would swamp
1904	"If we got solar energy from ""an area of the Southwestern desert 100 miles on a side, that would be enough, in and of itself, to provide 100 percent of all the electricity needs for the United States of America in a full year."""	get solar energy area southwestern desert 100 mile side would enough provide 100 percent electricity need united states america full year
1908	In reality, gas produced by fracking is worse for the climate than coal.	reality gas produce fracke bad climate coal
1909	"In South Florida, ""we've had nine inches of sea-level rise since the 1920s."""	south florida nine inch sea level rise since 1920s
1910	It takes as much energy to make a solar panel as it likely generates in its entire life.	take much energy make solar panel likely generate entire life
1912	"Julia Gillard her decision not to argue against a fixed carbon price being labelled a ""carbon tax"" hurt her terribly politically."	julia gillard decision argue fix carbon price label carbon tax hurt terribly politically
